일시,구분,미세먼지(PM10),초미세먼지(PM25)
2023-12-23 07:00,동작구,31,19
2023-12-23 07:00,마포구,29,20
2023-12-23 07:00,서대문구,27,19
2023-12-23 07:00,서초구,31,18
2023-12-23 07:00,성동구,27,17
2023-12-23 07:00,성북구,26,19
2023-12-23 07:00,송파구,30,24
2023-12-23 07:00,양천구,30,18
2023-12-23 07:00,영등포구,18,13
2023-12-23 07:00,용산구,30,16
2023-12-23 07:00,은평구,23,11
2023-12-23 07:00,종로구,29,23
2023-12-23 07:00,중구,24,17
2023-12-23 07:00,중랑구,27,20
2023-12-23 06:00,평균,25,16
2023-12-23 06:00,강남구,28,18
2023-12-23 06:00,강동구,24,18
2023-12-23 06:00,강북구,22,13
2023-12-23 06:00,강서구,22,11
2023-12-23 06:00,관악구,21,12
2023-12-23 06:00,광진구,28,17
2023-12-23 06:00,구로구,24,14
2023-12-23 06:00,금천구,20,16
2023-12-23 06:00,노원구,33,21
2023-12-23 06:00,도봉구,24,21
2023-12-23 06:00,동대문구,28,17
2023-12-23 06:00,동작구,25,16
2023-12-23 06:00,마포구,20,14
2023-12-23 06:00,서대문구,21,15
2023-12-23 06:00,서초구,24,13
2023-12-23 06:00,성동구,28,17
2023-12-23 06:00,성북구,27,16
2023-12-23 06:00,송파구,27,13
2023-12-23 06:00,양천구,22,14
2023-12-23 06:00,영등포구,17,11
2023-12-23 06:00,용산구,28,15
2023-12-23 06:00,은평구,25,11
2023-12-23 06:00,종로구,29,22
2023-12-23 06:00,중구,24,18
2023-12-23 06:00,중랑구,22,15
2023-12-23 05:00,평균,25,16
2023-12-23 05:00,강남구,27,18
2023-12-23 05:00,강동구,31,18
2023-12-23 05:00,강북구,23,14
2023-12-23 05:00,강서구,25,12
2023-12-23 05:00,관악구,22,13
2023-12-23 05:00,광진구,28,18
2023-12-23 05:00,구로구,22,13
2023-12-23 05:00,금천구,22,15
2023-12-23 05:00,노원구,35,23
2023-12-23 05:00,도봉구,24,8
2023-12-23 05:00,동대문구,33,18
2023-12-23 05:00,동작구,21,16
2023-12-23 05:00,마포구,20,11
2023-12-23 05:00,서대문구,22,14
2023-12-23 05:00,서초구,17,
2023-12-23 05:00,성동구,29,19
2023-12-23 05:00,성북구,29,20
2023-12-23 05:00,송파구,29,
2023-12-23 05:00,양천구,23,14
2023-12-23 05:00,영등포구,20,10
2023-12-23 05:00,용산구,24,18
2023-12-23 05:00,은평구,17,11
2023-12-23 05:00,종로구,31,22
2023-12-23 05:00,중구,22,15
2023-12-23 05:00,중랑구,22,17
2023-12-23 04:00,평균,23,14
2023-12-23 04:00,강남구,18,12
2023-12-23 04:00,강동구,32,17
2023-12-23 04:00,강북구,24,15
2023-12-23 04:00,강서구,24,12
2023-12-23 04:00,관악구,22,11
2023-12-23 04:00,광진구,28,17
2023-12-23 04:00,구로구,25,15
2023-12-23 04:00,금천구,17,12
2023-12-23 04:00,노원구,35,21
2023-12-23 04:00,도봉구,23,21
2023-12-23 04:00,동대문구,25,15
2023-12-23 04:00,동작구,24,15
2023-12-23 04:00,마포구,19,11
2023-12-23 04:00,서대문구,21,13
2023-12-23 04:00,서초구,20,6
2023-12-23 04:00,성동구,22,14
2023-12-23 04:00,성북구,28,17
2023-12-23 04:00,송파구,26,14
2023-12-23 04:00,양천구,25,15
2023-12-23 04:00,영등포구,19,12
2023-12-23 04:00,용산구,22,13
2023-12-23 04:00,은평구,21,8
2023-12-23 04:00,종로구,21,15
2023-12-23 04:00,중구,18,13
2023-12-23 04:00,중랑구,23,17
2023-12-23 03:00,평균,23,13
2023-12-23 03:00,강남구,20,11
2023-12-23 03:00,강동구,25,17
2023-12-23 03:00,강북구,25,18
2023-12-23 03:00,강서구,25,13
2023-12-23 03:00,관악구,21,11
2023-12-23 03:00,광진구,26,15
2023-12-23 03:00,구로구,22,10
2023-12-23 03:00,금천구,17,13
2023-12-23 03:00,노원구,39,24
2023-12-23 03:00,도봉구,30,19
2023-12-23 03:00,동대문구,24,13
2023-12-23 03:00,동작구,20,14
2023-12-23 03:00,마포구,22,13
2023-12-23 03:00,서대문구,23,13
2023-12-23 03:00,서초구,17,8
2023-12-23 03:00,성동구,17,10
2023-12-23 03:00,성북구,25,13
2023-12-23 03:00,송파구,23,9
2023-12-23 03:00,양천구,24,15
2023-12-23 03:00,영등포구,19,11
2023-12-23 03:00,용산구,22,13
2023-12-23 03:00,은평구,20,9
2023-12-23 03:00,종로구,21,14
2023-12-23 03:00,중구,20,14
2023-12-23 03:00,중랑구,24,16
2023-12-23 02:00,평균,22,13
2023-12-23 02:00,강남구,18,12
2023-12-23 02:00,강동구,28,15
2023-12-23 02:00,강북구,25,16
2023-12-23 02:00,강서구,20,9
2023-12-23 02:00,관악구,23,12
2023-12-23 02:00,광진구,23,13
2023-12-23 02:00,구로구,21,15
2023-12-23 02:00,금천구,16,11
2023-12-23 02:00,노원구,33,21
2023-12-23 02:00,도봉구,25,17
2023-12-23 02:00,동대문구,21,12
2023-12-23 02:00,동작구,22,14
2023-12-23 02:00,마포구,21,13
2023-12-23 02:00,서대문구,18,13
2023-12-23 02:00,서초구,21,11
2023-12-23 02:00,성동구,17,10
2023-12-23 02:00,성북구,29,15
2023-12-23 02:00,송파구,21,11
2023-12-23 02:00,양천구,23,15
2023-12-23 02:00,영등포구,19,11
2023-12-23 02:00,용산구,20,11
2023-12-23 02:00,은평구,19,9
2023-12-23 02:00,종로구,21,14
2023-12-23 02:00,중구,20,16
2023-12-23 02:00,중랑구,23,15
2023-12-23 01:00,평균,24,15
2023-12-23 01:00,강남구,23,16
2023-12-23 01:00,강동구,31,18
2023-12-23 01:00,강북구,28,16
2023-12-23 01:00,강서구,23,12
2023-12-23 01:00,관악구,27,17
2023-12-23 01:00,광진구,22,15
2023-12-23 01:00,구로구,25,10
2023-12-23 01:00,금천구,19,11
2023-12-23 01:00,노원구,39,21
2023-12-23 01:00,도봉구,29,18
2023-12-23 01:00,동대문구,24,15
2023-12-23 01:00,동작구,24,13
2023-12-23 01:00,마포구,20,16
2023-12-23 01:00,서대문구,21,17
2023-12-23 01:00,서초구,20,10
2023-12-23 01:00,성동구,19,13
2023-12-23 01:00,성북구,24,15
2023-12-23 01:00,송파구,20,14
2023-12-23 01:00,양천구,25,14
2023-12-23 01:00,영등포구,20,14
2023-12-23 01:00,용산구,20,16
2023-12-23 01:00,은평구,24,11
2023-12-23 01:00,종로구,26,18
2023-12-23 01:00,중구,22,16
2023-12-23 01:00,중랑구,24,17
2023-12-23 00:00,평균,24,14
2023-12-23 00:00,강남구,22,15
2023-12-23 00:00,강동구,26,17
2023-12-23 00:00,강북구,26,17
2023-12-23 00:00,강서구,21,10
2023-12-23 00:00,관악구,24,13
2023-12-23 00:00,광진구,22,13
2023-12-23 00:00,구로구,23,16
2023-12-23 00:00,금천구,20,10
2023-12-23 00:00,노원구,34,19
2023-12-23 00:00,도봉구,26,16
2023-12-23 00:00,동대문구,24,13
2023-12-23 00:00,동작구,21,13
2023-12-23 00:00,마포구,22,13
2023-12-23 00:00,서대문구,26,16
2023-12-23 00:00,서초구,18,10
2023-12-23 00:00,성동구,23,15
2023-12-23 00:00,성북구,21,14
2023-12-23 00:00,송파구,21,13
2023-12-23 00:00,양천구,23,15
2023-12-23 00:00,영등포구,22,12
2023-12-23 00:00,용산구,23,13
2023-12-23 00:00,은평구,29,13
2023-12-23 00:00,종로구,27,20
2023-12-23 00:00,중구,23,18
2023-12-23 00:00,중랑구,23,15
2023-12-22 23:00,평균,24,15
2023-12-22 23:00,강남구,27,16
2023-12-22 23:00,강동구,17,11
2023-12-22 23:00,강북구,28,19
2023-12-22 23:00,강서구,24,11
2023-12-22 23:00,관악구,28,16
2023-12-22 23:00,광진구,21,10
2023-12-22 23:00,구로구,23,11
2023-12-22 23:00,금천구,24,17
2023-12-22 23:00,노원구,35,20
2023-12-22 23:00,도봉구,24,17
2023-12-22 23:00,동대문구,24,13
2023-12-22 23:00,동작구,22,15
2023-12-22 23:00,마포구,23,11
2023-12-22 23:00,서대문구,25,14
2023-12-22 23:00,서초구,19,11
2023-12-22 23:00,성동구,23,17
2023-12-22 23:00,성북구,23,14
2023-12-22 23:00,송파구,24,19
2023-12-22 23:00,양천구,22,14
2023-12-22 23:00,영등포구,21,10
2023-12-22 23:00,용산구,24,18
2023-12-22 23:00,은평구,33,14
2023-12-22 23:00,종로구,27,21
2023-12-22 23:00,중구,25,19
2023-12-22 23:00,중랑구,25,14
2023-12-22 22:00,평균,25,14
2023-12-22 22:00,강남구,25,15
2023-12-22 22:00,강동구,18,13
2023-12-22 22:00,강북구,24,15
2023-12-22 22:00,강서구,27,13
2023-12-22 22:00,관악구,32,17
2023-12-22 22:00,광진구,23,11
2023-12-22 22:00,구로구,26,15
2023-12-22 22:00,금천구,24,13
2023-12-22 22:00,노원구,33,19
2023-12-22 22:00,도봉구,26,16
2023-12-22 22:00,동대문구,24,12
2023-12-22 22:00,동작구,29,17
2023-12-22 22:00,마포구,22,12
2023-12-22 22:00,서대문구,24,15
2023-12-22 22:00,서초구,23,7
2023-12-22 22:00,성동구,23,15
2023-12-22 22:00,성북구,21,12
2023-12-22 22:00,송파구,24,14
2023-12-22 22:00,양천구,27,17
2023-12-22 22:00,영등포구,19,10
2023-12-22 22:00,용산구,24,12
2023-12-22 22:00,은평구,30,16
2023-12-22 22:00,종로구,26,17
2023-12-22 22:00,중구,22,16
2023-12-22 22:00,중랑구,20,13
2023-12-22 21:00,평균,28,15
2023-12-22 21:00,강남구,26,15
2023-12-22 21:00,강동구,30,9
2023-12-22 21:00,강북구,27,16
2023-12-22 21:00,강서구,37,16
2023-12-22 21:00,관악구,34,21
2023-12-22 21:00,광진구,26,12
2023-12-22 21:00,구로구,37,13
2023-12-22 21:00,금천구,25,14
2023-12-22 21:00,노원구,34,17
2023-12-22 21:00,도봉구,25,15
2023-12-22 21:00,동대문구,26,12
2023-12-22 21:00,동작구,30,20
2023-12-22 21:00,마포구,25,14
2023-12-22 21:00,서대문구,25,14
2023-12-22 21:00,서초구,24,10
2023-12-22 21:00,성동구,25,16
2023-12-22 21:00,성북구,25,13
2023-12-22 21:00,송파구,26,16
2023-12-22 21:00,양천구,31,19
2023-12-22 21:00,영등포구,27,14
2023-12-22 21:00,용산구,29,16
2023-12-22 21:00,은평구,26,13
2023-12-22 21:00,종로구,28,19
2023-12-22 21:00,중구,26,19
2023-12-22 21:00,중랑구,24,18
2023-12-22 20:00,평균,26,14
2023-12-22 20:00,강남구,26,15
2023-12-22 20:00,강동구,26,13
2023-12-22 20:00,강북구,25,15
2023-12-22 20:00,강서구,31,12
2023-12-22 20:00,관악구,33,18
2023-12-22 20:00,광진구,23,12
2023-12-22 20:00,구로구,32,16
2023-12-22 20:00,금천구,23,13
2023-12-22 20:00,노원구,35,19
2023-12-22 20:00,도봉구,22,15
2023-12-22 20:00,동대문구,25,12
2023-12-22 20:00,동작구,28,17
2023-12-22 20:00,마포구,21,11
2023-12-22 20:00,서대문구,26,17
2023-12-22 20:00,서초구,28,10
2023-12-22 20:00,성동구,23,14
2023-12-22 20:00,성북구,24,11
2023-12-22 20:00,송파구,25,11
2023-12-22 20:00,양천구,31,18
2023-12-22 20:00,영등포구,24,13
2023-12-22 20:00,용산구,26,12
2023-12-22 20:00,은평구,28,16
2023-12-22 20:00,종로구,26,19
2023-12-22 20:00,중구,22,16
2023-12-22 20:00,중랑구,22,14
2023-12-22 19:00,평균,26,14
2023-12-22 19:00,강남구,26,16
2023-12-22 19:00,강동구,28,10
2023-12-22 19:00,강북구,27,14
2023-12-22 19:00,강서구,29,11
2023-12-22 19:00,관악구,31,17
2023-12-22 19:00,광진구,24,12
2023-12-22 19:00,구로구,29,16
2023-12-22 19:00,금천구,24,14
2023-12-22 19:00,노원구,28,14
2023-12-22 19:00,도봉구,22,15
2023-12-22 19:00,동대문구,26,13
2023-12-22 19:00,동작구,27,18
2023-12-22 19:00,마포구,19,9
2023-12-22 19:00,서대문구,25,14
2023-12-22 19:00,서초구,26,9
2023-12-22 19:00,성동구,20,15
2023-12-22 19:00,성북구,25,15
2023-12-22 19:00,송파구,24,12
2023-12-22 19:00,양천구,28,16
2023-12-22 19:00,영등포구,24,14
2023-12-22 19:00,용산구,28,15
2023-12-22 19:00,은평구,25,12
2023-12-22 19:00,종로구,31,19
2023-12-22 19:00,중구,22,16
2023-12-22 19:00,중랑구,21,13
2023-12-22 18:00,평균,25,13
2023-12-22 18:00,강남구,25,15
2023-12-22 18:00,강동구,20,9
2023-12-22 18:00,강북구,25,15
2023-12-22 18:00,강서구,30,14
2023-12-22 18:00,관악구,30,16
2023-12-22 18:00,광진구,21,11
2023-12-22 18:00,구로구,29,14
2023-12-22 18:00,금천구,28,12
2023-12-22 18:00,노원구,30,17
2023-12-22 18:00,도봉구,22,10
2023-12-22 18:00,동대문구,25,12
2023-12-22 18:00,동작구,29,19
2023-12-22 18:00,마포구,19,11
2023-12-22 18:00,서대문구,24,14
2023-12-22 18:00,서초구,26,9
2023-12-22 18:00,성동구,20,12
2023-12-22 18:00,성북구,24,10
2023-12-22 18:00,송파구,25,11
2023-12-22 18:00,양천구,27,16
2023-12-22 18:00,영등포구,25,12
2023-12-22 18:00,용산구,22,9
2023-12-22 18:00,은평구,27,10
2023-12-22 18:00,종로구,29,19
2023-12-22 18:00,중구,21,14
2023-12-22 18:00,중랑구,20,13
2023-12-22 17:00,평균,26,14
2023-12-22 17:00,강남구,29,17
2023-12-22 17:00,강동구,18,6
2023-12-22 17:00,강북구,26,17
2023-12-22 17:00,강서구,32,15
2023-12-22 17:00,관악구,31,17
2023-12-22 17:00,광진구,20,14
2023-12-22 17:00,구로구,27,14
2023-12-22 17:00,금천구,31,22
2023-12-22 17:00,노원구,33,20
2023-12-22 17:00,도봉구,24,13
2023-12-22 17:00,동대문구,27,12
2023-12-22 17:00,동작구,31,20
2023-12-22 17:00,마포구,19,10
2023-12-22 17:00,서대문구,22,13
2023-12-22 17:00,서초구,28,7
2023-12-22 17:00,성동구,22,14
2023-12-22 17:00,성북구,19,11
2023-12-22 17:00,송파구,28,21
2023-12-22 17:00,양천구,32,21
2023-12-22 17:00,영등포구,25,14
2023-12-22 17:00,용산구,26,14
2023-12-22 17:00,은평구,23,8
2023-12-22 17:00,종로구,28,14
2023-12-22 17:00,중구,20,12
2023-12-22 17:00,중랑구,23,11
2023-12-22 16:00,평균,24,13
2023-12-22 16:00,강남구,22,13
2023-12-22 16:00,강동구,22,7
2023-12-22 16:00,강북구,23,11
2023-12-22 16:00,강서구,24,10
2023-12-22 16:00,관악구,25,13
2023-12-22 16:00,광진구,20,10
2023-12-22 16:00,구로구,27,17
2023-12-22 16:00,금천구,31,21
2023-12-22 16:00,노원구,33,22
2023-12-22 16:00,도봉구,18,12
2023-12-22 16:00,동대문구,24,12
2023-12-22 16:00,동작구,23,15
2023-12-22 16:00,마포구,23,12
2023-12-22 16:00,서대문구,18,9
2023-12-22 16:00,서초구,27,9
2023-12-22 16:00,성동구,24,13
2023-12-22 16:00,성북구,26,11
2023-12-22 16:00,송파구,27,18
2023-12-22 16:00,양천구,32,18
2023-12-22 16:00,영등포구,23,13
2023-12-22 16:00,용산구,21,9
2023-12-22 16:00,은평구,22,7
2023-12-22 16:00,종로구,23,16
2023-12-22 16:00,중구,20,13
2023-12-22 16:00,중랑구,19,12
2023-12-22 15:00,평균,24,14
2023-12-22 15:00,강남구,21,12
2023-12-22 15:00,강동구,23,9
2023-12-22 15:00,강북구,27,15
2023-12-22 15:00,강서구,24,5
2023-12-22 15:00,관악구,23,12
2023-12-22 15:00,광진구,20,12
2023-12-22 15:00,구로구,21,14
2023-12-22 15:00,금천구,33,23
2023-12-22 15:00,노원구,33,27
2023-12-22 15:00,도봉구,24,10
2023-12-22 15:00,동대문구,23,12
2023-12-22 15:00,동작구,25,15
2023-12-22 15:00,마포구,27,18
2023-12-22 15:00,서대문구,22,11
2023-12-22 15:00,서초구,25,9
2023-12-22 15:00,성동구,24,14
2023-12-22 15:00,성북구,,
2023-12-22 15:00,송파구,29,22
2023-12-22 15:00,양천구,27,17
2023-12-22 15:00,영등포구,20,14
2023-12-22 15:00,용산구,25,15
2023-12-22 15:00,은평구,21,8
2023-12-22 15:00,종로구,23,13
2023-12-22 15:00,중구,21,16
2023-12-22 15:00,중랑구,21,12
2023-12-22 14:00,평균,22,12
2023-12-22 14:00,강남구,19,11
2023-12-22 14:00,강동구,21,8
2023-12-22 14:00,강북구,24,13
2023-12-22 14:00,강서구,20,7
2023-12-22 14:00,관악구,21,10
2023-12-22 14:00,광진구,20,11
2023-12-22 14:00,구로구,22,12
2023-12-22 14:00,금천구,27,17
2023-12-22 14:00,노원구,23,18
2023-12-22 14:00,도봉구,19,10
2023-12-22 14:00,동대문구,22,11
2023-12-22 14:00,동작구,20,10
2023-12-22 14:00,마포구,27,19
2023-12-22 14:00,서대문구,25,14
2023-12-22 14:00,서초구,19,6
2023-12-22 14:00,성동구,24,13
2023-12-22 14:00,성북구,,
2023-12-22 14:00,송파구,29,20
2023-12-22 14:00,양천구,20,13
2023-12-22 14:00,영등포구,17,13
2023-12-22 14:00,용산구,22,11
2023-12-22 14:00,은평구,25,8
2023-12-22 14:00,종로구,23,15
2023-12-22 14:00,중구,21,16
2023-12-22 14:00,중랑구,19,13
2023-12-22 13:00,평균,21,13
2023-12-22 13:00,강남구,20,11
2023-12-22 13:00,강동구,16,5
2023-12-22 13:00,강북구,23,12
2023-12-22 13:00,강서구,24,9
2023-12-22 13:00,관악구,20,10
2023-12-22 13:00,광진구,17,9
2023-12-22 13:00,구로구,22,13
2023-12-22 13:00,금천구,24,17
2023-12-22 13:00,노원구,26,18
2023-12-22 13:00,도봉구,15,9
2023-12-22 13:00,동대문구,20,10
2023-12-22 13:00,동작구,22,13
2023-12-22 13:00,마포구,27,23
2023-12-22 13:00,서대문구,19,10
2023-12-22 13:00,서초구,18,8
2023-12-22 13:00,성동구,25,14
2023-12-22 13:00,성북구,16,12
2023-12-22 13:00,송파구,28,26
2023-12-22 13:00,양천구,26,14
2023-12-22 13:00,영등포구,21,14
2023-12-22 13:00,용산구,21,21
2023-12-22 13:00,은평구,22,8
2023-12-22 13:00,종로구,21,
2023-12-22 13:00,중구,14,5
2023-12-22 13:00,중랑구,22,15
2023-12-22 12:00,평균,19,10
2023-12-22 12:00,강남구,14,6
2023-12-22 12:00,강동구,18,6
2023-12-22 12:00,강북구,19,10
2023-12-22 12:00,강서구,17,7
2023-12-22 12:00,관악구,17,9
2023-12-22 12:00,광진구,14,4
2023-12-22 12:00,구로구,22,11
2023-12-22 12:00,금천구,19,10
2023-12-22 12:00,노원구,22,14
2023-12-22 12:00,도봉구,14,6
2023-12-22 12:00,동대문구,17,8
2023-12-22 12:00,동작구,17,9
2023-12-22 12:00,마포구,30,22
2023-12-22 12:00,서대문구,17,12
2023-12-22 12:00,서초구,24,6
2023-12-22 12:00,성동구,23,12
2023-12-22 12:00,성북구,17,8
2023-12-22 12:00,송파구,29,20
2023-12-22 12:00,양천구,20,11
2023-12-22 12:00,영등포구,17,12
2023-12-22 12:00,용산구,,
2023-12-22 12:00,은평구,16,10
2023-12-22 12:00,종로구,21,
2023-12-22 12:00,중구,15,9
2023-12-22 12:00,중랑구,18,11
2023-12-22 11:00,평균,19,9
2023-12-22 11:00,강남구,18,9
2023-12-22 11:00,강동구,14,7
2023-12-22 11:00,강북구,25,13
2023-12-22 11:00,강서구,18,4
2023-12-22 11:00,관악구,15,5
2023-12-22 11:00,광진구,17,9
2023-12-22 11:00,구로구,26,8
2023-12-22 11:00,금천구,18,9
2023-12-22 11:00,노원구,18,10
2023-12-22 11:00,도봉구,11,8
2023-12-22 11:00,동대문구,18,8
2023-12-22 11:00,동작구,17,10
2023-12-22 11:00,마포구,27,17
2023-12-22 11:00,서대문구,21,11
2023-12-22 11:00,서초구,18,3
2023-12-22 11:00,성동구,25,11
2023-12-22 11:00,성북구,15,8
2023-12-22 11:00,송파구,29,14
2023-12-22 11:00,양천구,20,10
2023-12-22 11:00,영등포구,18,8
2023-12-22 11:00,용산구,,
2023-12-22 11:00,은평구,15,11
2023-12-22 11:00,종로구,20,
2023-12-22 11:00,중구,15,12
2023-12-22 11:00,중랑구,15,7
2023-12-22 10:00,평균,16,7
2023-12-22 10:00,강남구,15,8
2023-12-22 10:00,강동구,15,6
2023-12-22 10:00,강북구,21,9
2023-12-22 10:00,강서구,13,3
2023-12-22 10:00,관악구,15,6
2023-12-22 10:00,광진구,13,4
2023-12-22 10:00,구로구,21,9
2023-12-22 10:00,금천구,16,6
2023-12-22 10:00,노원구,13,4
2023-12-22 10:00,도봉구,13,7
2023-12-22 10:00,동대문구,14,3
2023-12-22 10:00,동작구,15,6
2023-12-22 10:00,마포구,20,9
2023-12-22 10:00,서대문구,16,8
2023-12-22 10:00,서초구,22,4
2023-12-22 10:00,성동구,18,10
2023-12-22 10:00,성북구,15,8
2023-12-22 10:00,송파구,21,9
2023-12-22 10:00,양천구,14,7
2023-12-22 10:00,영등포구,14,8
2023-12-22 10:00,용산구,16,9
2023-12-22 10:00,은평구,19,9
2023-12-22 10:00,종로구,16,
2023-12-22 10:00,중구,13,9
2023-12-22 10:00,중랑구,11,4
2023-12-22 09:00,평균,16,7
2023-12-22 09:00,강남구,13,6
2023-12-22 09:00,강동구,11,5
2023-12-22 09:00,강북구,22,7
2023-12-22 09:00,강서구,18,7
2023-12-22 09:00,관악구,17,7
2023-12-22 09:00,광진구,13,5
2023-12-22 09:00,구로구,17,10
2023-12-22 09:00,금천구,31,8
2023-12-22 09:00,노원구,18,10
2023-12-22 09:00,도봉구,8,7
2023-12-22 09:00,동대문구,18,5
2023-12-22 09:00,동작구,19,9
2023-12-22 09:00,마포구,16,7
2023-12-22 09:00,서대문구,15,8
2023-12-22 09:00,서초구,18,3
2023-12-22 09:00,성동구,17,8
2023-12-22 09:00,성북구,14,9
2023-12-22 09:00,송파구,16,7
2023-12-22 09:00,양천구,16,9
2023-12-22 09:00,영등포구,13,8
2023-12-22 09:00,용산구,11,9
2023-12-22 09:00,은평구,19,5
2023-12-22 09:00,종로구,16,
2023-12-22 09:00,중구,14,7
2023-12-22 09:00,중랑구,16,7
2023-12-22 08:00,평균,15,7
2023-12-22 08:00,강남구,13,7
2023-12-22 08:00,강동구,10,3
2023-12-22 08:00,강북구,17,8
2023-12-22 08:00,강서구,17,7
2023-12-22 08:00,관악구,16,6
2023-12-22 08:00,광진구,14,7
2023-12-22 08:00,구로구,22,6
2023-12-22 08:00,금천구,24,9
2023-12-22 08:00,노원구,18,9
2023-12-22 08:00,도봉구,11,7
2023-12-22 08:00,동대문구,16,8
2023-12-22 08:00,동작구,17,9
2023-12-22 08:00,마포구,13,7
2023-12-22 08:00,서대문구,16,9
2023-12-22 08:00,서초구,15,3
2023-12-22 08:00,성동구,13,8
2023-12-22 08:00,성북구,14,6
2023-12-22 08:00,송파구,14,6
2023-12-22 08:00,양천구,19,10
2023-12-22 08:00,영등포구,13,6
2023-12-22 08:00,용산구,15,5
2023-12-22 08:00,은평구,17,6
2023-12-22 08:00,종로구,14,
2023-12-22 08:00,중구,12,8
2023-12-22 08:00,중랑구,13,7
2023-12-22 07:00,평균,15,7
2023-12-22 07:00,강남구,14,7
2023-12-22 07:00,강동구,9,5
2023-12-22 07:00,강북구,19,8
2023-12-22 07:00,강서구,20,8
2023-12-22 07:00,관악구,18,6
2023-12-22 07:00,광진구,13,4
2023-12-22 07:00,구로구,21,8
2023-12-22 07:00,금천구,15,7
2023-12-22 07:00,노원구,18,11
2023-12-22 07:00,도봉구,12,8
2023-12-22 07:00,동대문구,17,7
2023-12-22 07:00,동작구,19,9
2023-12-22 07:00,마포구,15,8
2023-12-22 07:00,서대문구,16,9
2023-12-22 07:00,서초구,12,4
2023-12-22 07:00,성동구,12,7
2023-12-22 07:00,성북구,12,6
2023-12-22 07:00,송파구,13,5
2023-12-22 07:00,양천구,17,8
2023-12-22 07:00,영등포구,15,7
2023-12-22 07:00,용산구,13,10
2023-12-22 07:00,은평구,12,4
2023-12-22 07:00,종로구,16,
2023-12-22 07:00,중구,11,7
2023-12-22 07:00,중랑구,14,6
2023-12-22 06:00,평균,14,6
2023-12-22 06:00,강남구,12,7
2023-12-22 06:00,강동구,7,4
2023-12-22 06:00,강북구,14,7
2023-12-22 06:00,강서구,15,6
2023-12-22 06:00,관악구,15,6
2023-12-22 06:00,광진구,13,6
2023-12-22 06:00,구로구,23,7
2023-12-22 06:00,금천구,15,7
2023-12-22 06:00,노원구,14,6
2023-12-22 06:00,도봉구,10,5
2023-12-22 06:00,동대문구,13,5
2023-12-22 06:00,동작구,15,7
2023-12-22 06:00,마포구,12,5
2023-12-22 06:00,서대문구,15,9
2023-12-22 06:00,서초구,14,4
2023-12-22 06:00,성동구,12,7
2023-12-22 06:00,성북구,13,4
2023-12-22 06:00,송파구,12,4
2023-12-22 06:00,양천구,18,8
2023-12-22 06:00,영등포구,12,5
2023-12-22 06:00,용산구,13,4
2023-12-22 06:00,은평구,17,4
2023-12-22 06:00,종로구,13,
2023-12-22 06:00,중구,11,7
2023-12-22 06:00,중랑구,10,5
2023-12-22 05:00,평균,15,7
2023-12-22 05:00,강남구,14,6
2023-12-22 05:00,강동구,12,4
2023-12-22 05:00,강북구,18,6
2023-12-22 05:00,강서구,18,6
2023-12-22 05:00,관악구,14,5
2023-12-22 05:00,광진구,15,5
2023-12-22 05:00,구로구,15,8
2023-12-22 05:00,금천구,24,8
2023-12-22 05:00,노원구,17,9
2023-12-22 05:00,도봉구,15,5
2023-12-22 05:00,동대문구,13,6
2023-12-22 05:00,동작구,16,11
2023-12-22 05:00,마포구,13,7
2023-12-22 05:00,서대문구,12,8
2023-12-22 05:00,서초구,18,4
2023-12-22 05:00,성동구,12,7
2023-12-22 05:00,성북구,9,6
2023-12-22 05:00,송파구,13,6
2023-12-22 05:00,양천구,18,7
2023-12-22 05:00,영등포구,12,4
2023-12-22 05:00,용산구,13,12
2023-12-22 05:00,은평구,18,1
2023-12-22 05:00,종로구,13,
2023-12-22 05:00,중구,14,8
2023-12-22 05:00,중랑구,12,8
2023-12-22 04:00,평균,16,7
2023-12-22 04:00,강남구,14,8
2023-12-22 04:00,강동구,18,5
2023-12-22 04:00,강북구,18,9
2023-12-22 04:00,강서구,17,6
2023-12-22 04:00,관악구,14,5
2023-12-22 04:00,광진구,16,7
2023-12-22 04:00,구로구,19,7
2023-12-22 04:00,금천구,16,5
2023-12-22 04:00,노원구,20,10
2023-12-22 04:00,도봉구,13,7
2023-12-22 04:00,동대문구,19,8
2023-12-22 04:00,동작구,15,7
2023-12-22 04:00,마포구,14,5
2023-12-22 04:00,서대문구,13,9
2023-12-22 04:00,서초구,16,3
2023-12-22 04:00,성동구,14,9
2023-12-22 04:00,성북구,13,8
2023-12-22 04:00,송파구,15,6
2023-12-22 04:00,양천구,17,8
2023-12-22 04:00,영등포구,12,5
2023-12-22 04:00,용산구,16,6
2023-12-22 04:00,은평구,20,4
2023-12-22 04:00,종로구,17,
2023-12-22 04:00,중구,15,9
2023-12-22 04:00,중랑구,14,8
2023-12-22 03:00,평균,18,9
2023-12-22 03:00,강남구,16,10
2023-12-22 03:00,강동구,14,8
2023-12-22 03:00,강북구,21,12
2023-12-22 03:00,강서구,21,7
2023-12-22 03:00,관악구,17,7
2023-12-22 03:00,광진구,17,9
2023-12-22 03:00,구로구,21,7
2023-12-22 03:00,금천구,18,8
2023-12-22 03:00,노원구,25,11
2023-12-22 03:00,도봉구,15,8
2023-12-22 03:00,동대문구,18,11
2023-12-22 03:00,동작구,17,11
2023-12-22 03:00,마포구,16,6
2023-12-22 03:00,서대문구,16,9
